sensor_id,timestamp,temperatura,umidade,ingestion_date
7d2ec2f2-edfa-4ec8-83c8-b440f0c33bd8,1996-03-25T15:02:53.435544,29.37,74.46,2025-05-29
34585e2f-2c26-4b86-8aed-7ecd7facaa1b,1988-01-15T05:34:33.029392,24.66,32.17,2025-05-29
5d85cbf0-f5e3-4546-a152-06dae0ce0316,1976-09-11T06:43:24.428458,28.07,39.47,2025-05-29
09d120b9-25ae-44f8-94ce-60e00d70bd46,2007-04-23T16:15:31.107984,23.49,78.22,2025-05-29
40cc2920-c924-4da7-a2d7-5fbe8e854504,2013-01-19T22:23:54.532727,26.69,55.65,2025-05-29
166d01e3-e273-4376-a681-6f27f7b16d20,1998-10-08T23:57:31.746618,23.56,55.92,2025-05-29
8cbb5778-a043-4d11-aecb-30c32e1ede2b,1981-03-17T13:36:55.171390,22.74,41.34,2025-05-29
c4a46b1f-c0c8-41c7-97bd-a6a2c9e01021,1974-10-09T08:49:49.007597,27.43,61.28,2025-05-29
60bdc11c-8400-476c-87a1-83d3ca605608,2025-04-25T10:17:23.604612,27.86,33.36,2025-05-29
ebb4e783-3098-42d9-a9ff-cb45f616cd9d,1976-08-09T00:14:08.444832,28.04,74.15,2025-05-29
f505227f-973c-4215-98c2-985e93f6c5c6,1970-05-15T08:40:35.853265,25.87,73.36,2025-05-29
33231d62-5b5e-44d9-9aef-1442458e0deb,1992-10-08T01:53:27.437222,28.74,35.79,2025-05-29
9b5358af-a9cd-489d-8bca-e2391e57c356,1989-06-12T14:03:28.426838,28.11,43.24,2025-05-29
b5239aaa-d89e-4286-b353-e841066b937d,1983-03-27T11:05:10.493625,28.11,72.65,2025-05-29
876d3484-1a98-4ea3-9605-da524f861cad,1983-01-31T21:05:01.201795,27.54,35.69,2025-05-29
856eac9b-c33b-4253-bf61-0cf775982341,1974-10-23T05:21:15.402167,29.16,59.79,2025-05-29
adaaeb42-9ebd-4af2-ad91-194c10a3ced2,1995-08-21T15:41:24.285290,26.58,67.2,2025-05-29
cdbb9c43-e7a8-4fe1-af0e-f25ed2164b7c,2019-09-20T05:07:10.823167,20.35,31.44,2025-05-29
fee384ff-41e9-4cff-ad11-788713d310b7,1994-08-30T04:57:38.646717,23.07,31.68,2025-05-29
b96a2e6b-9318-4452-82ca-d17c490b6071,1975-07-02T21:49:26.670147,27.66,52.28,2025-05-29
4b344797-6113-4919-be0a-9835860a4e08,1982-12-22T14:38:52.656196,21.66,76.0,2025-05-29
c8a7e4d8-881f-440a-bb6c-b8bda1ec97bb,1997-12-04T09:37:57.055242,24.92,61.4,2025-05-29
5d7d4b5d-120d-42b9-ae66-a970496b4665,1979-12-04T11:15:19.286509,26.88,30.64,2025-05-29
d775e803-ff3c-457e-9a31-8d2d0f60effa,1993-04-05T05:58:51.502413,29.4,63.12,2025-05-29
e6bcb420-01e0-4b9a-bc37-6a5b53d09937,1988-11-14T17:10:57.813824,29.36,68.36,2025-05-29
5ac7f1c3-a4da-4d9b-951e-9b510e91d216,2014-08-21T07:00:28.583578,20.42,52.18,2025-05-29
2655894e-4ca7-4d82-b55e-8f8495e213f2,1983-10-05T05:43:06.526215,25.7,46.53,2025-05-29
f81cb18d-95f6-4942-9035-80704ade324a,1977-05-29T22:03:03.907812,20.94,64.9,2025-05-29
ecda286f-8e3e-46dc-a6d6-326326a31ab9,2022-04-27T05:30:25.885926,20.59,48.38,2025-05-29
523d381a-7d86-4884-b073-20c77d023e89,2016-11-30T15:45:48.036448,26.87,34.47,2025-05-29
4a461bed-19e7-4f7b-afef-2dda48b0357e,1971-05-22T11:26:11.676854,26.95,63.68,2025-05-29
495df504-0524-44b7-a695-86666cf6e998,2022-09-05T16:43:53.747315,29.12,31.49,2025-05-29
73756be2-316a-48c4-a0bd-faa4595f138e,2017-04-17T06:54:05.060493,20.4,34.88,2025-05-29
93e9b38d-3249-4526-8017-cf85685217e5,1972-07-06T10:39:34.874094,23.55,32.68,2025-05-29
1212f7f7-5d63-40a4-bbbb-93d59e29765a,2012-10-25T20:58:46.851070,27.88,63.27,2025-05-29
6f1aa3c1-50c1-4d3a-8ac7-1ed3bf5c9b02,2007-01-24T20:52:53.692972,26.83,41.32,2025-05-29
664d0ee3-b7a7-4190-b38a-104862c6476b,1994-04-28T22:52:00.733882,27.33,53.6,2025-05-29
8309ec03-5f9c-49bd-8e09-da21ed98b5ba,2021-02-03T13:45:20.705265,21.1,38.72,2025-05-29
813cb951-f545-4b54-8098-530216550bd7,2011-06-07T15:41:59.258365,22.27,57.14,2025-05-29
03ef7da5-0d44-448c-bd08-892cce0d518c,1972-12-04T20:15:15.922329,23.48,69.31,2025-05-29
5a2ae245-03f3-4de8-a82a-07be113968e5,1982-01-24T17:28:47.739919,22.6,78.2,2025-05-29
97ccfe73-99cc-4914-93cf-a844b3181935,1999-04-20T15:01:00.484857,20.69,48.69,2025-05-29
3a007834-70d5-475a-906e-68815482df76,2010-10-23T04:32:31.073111,23.56,30.23,2025-05-29
